URL;Name;Land;Träger;Promotionsrecht;Gründung;Studierende;Stand
http://www.uni-konstanz.de/;Universität Konstanz;BW;staatlich;ja;1966;10.979;2012/13 (WS)
http://cbs.de/; (Köln);NW;privat;nein;1993;1.123;2012/13 (WS)
http://www.dshs-koeln.de/;Deutsche Sporthochschule Köln;NW;staatlich;ja;1947;5.782;2016 (SS)
http://www.th-koeln.de/;Technische Hochschule Köln;NW;staatlich;nein;1971;23.600;2015 (SS)
http://www.hfmt-koeln.de;Hochschule für Musik und Tanz Köln;NW;staatlich;ja;1850;1.568;2012/13 (WS)
http://www.katho-nrw.de/; (Köln, Münster, Paderborn, Aachen);NW;konfessionell;nein;1971;4.030;2012/13 (WS)
http://www.khm.de/;Kunsthochschule für Medien Köln;NW;staatlich;ja;1990;328;2012/13 (WS)
http://www.uni-koeln.de/;Universität zu Köln;NW;staatlich;ja;1388/1919;53.137;2016/17 (WS)
http://www.rfh-koeln.de/;Rheinische Fachhochschule Köln;NW;privat;nein;1971 (1958);4.742;2012/13 (WS)
http://www.fhf-kw.brandenburg.de/; (Königs Wusterhausen);BB;staatlich;nein;1991;580;2012/13 (WS)
http://www.allensbach-hochschule.de;Wissenschaftliche Hochschule Lahr;BW;privat;nein;1996;269;2014/15 (WS)
http://www.haw-landshut.de/;Hochschule Landshut;BY;staatlich;nein;1978;4.274;2012/13 (WS)
http://www.hhl.de;Handelshochschule Leipzig;SN;privat;ja;1898;434;2012/13 (WS)
http://www.hgb-leipzig.de;Hochschule für Grafik und Buchkunst Leipzig;SN;staatlich;ja;1764;568;2012/13 (WS)
http://www.hmt-leipzig.de/;Hochschule für Musik und Theater „Felix Mendelssohn Bartholdy“ Leipzig;SN;staatlich;ja;1843;1.036;2012/13 (WS)
http://www.htwk-leipzig.de/;Hochschule für Technik, Wirtschaft und Kultur Leipzig;SN;staatlich;nein;1992;6.277;2012/13 (WS)
http://www.hft-leipzig.de/;Hochschule für Telekommunikation Leipzig;SN;privat;nein;1991;1.004;2012/13 (WS)
https://www.uni-leipzig.de/;Universität Leipzig;SN;staatlich;ja;1409;26.772;2012/13 (WS)
http://www.hs-owl.de/; (Lemgo);NW;staatlich;nein;1971;6.361;2012/13 (WS)
http://www.ihl.eu/;Internationale Hochschule Liebenzell;BW;konfessionell;nein;2011;69;2012/13 (WS)
http://www.adk-bw.de/; (Ludwigsburg);BW;staatlich;nein;2007;55;2013/14 (WS)
http://www.filmakademie.de; (Ludwigsburg);BW;staatlich;nein;1991;500;2014
http://www.eh-ludwigsburg.de/;Evangelische Hochschule Ludwigsburg;BW;konfessionell;nein;1971;1.028;2012/13 (WS)
http://www.hs-ludwigsburg.de/;Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg;BW;staatlich;nein;1999;1.902;2012/13 (WS)
http://www.ph-ludwigsburg.de/;Pädagogische Hochschule Ludwigsburg;BW;staatlich;ja;1962;5.620;2012/13 (WS)
http://www.hs-lu.de/;Hochschule Ludwigshafen am Rhein;RP;staatlich;nein;1965;4.287;2012/13 (WS)
https://www.fh-luebeck.de/;Fachhochschule Lübeck;SH;staatlich;nein;1969;4.339;2012/13 (WS)
http://www.leuphana.de/;Leuphana Universität Lüneburg;NI;staatlich;ja;1946;9.076;2014/15 (WS)
http://www.mh-luebeck.de/;Musikhochschule Lübeck;SH;staatlich;nein;1973;369;2012/13 (WS)
http://www.uni-luebeck.de/;Universität zu Lübeck;SH;staatlich;ja;1964;3.345;2012/13 (WS)
http://www.ovgu.de/;Otto-von-Guericke-Universität Magdeburg;ST;staatlich;ja;1993;14.427;2015/16 (WS)
http://www.hs-magdeburg.de/;Hochschule Magdeburg-Stendal;ST;staatlich;nein;1991;6.674;2012/13 (WS)
https://www.hs-mainz.de/;Hochschule Mainz;RP;staatlich;nein;1971;4.773;2012/13 (WS)
https://www.kh-mz.de/;Katholische Hochschule Mainz;RP;konfessionell;nein;1972;1.089;2012/13 (WS)
http://www.uni-mainz.de/;Johannes Gutenberg-Universität Mainz;RP;staatlich;ja;1477/1946;33.132;2015/16 (WS)
http://www.HdBA.de; (Mannheim, Schwerin);BW;staatlich;nein;2006;849;2012/13 (WS)
http://www.hdwm.de/; Mannheim;BW;privat;nein;2010;238;2012/13 (WS)
http://www.muho-mannheim.de;Hochschule für Musik und Darstellende Kunst Mannheim;BW;staatlich;ja;1971;642;2012/13 (WS)
http://www.hs-mannheim.de;Hochschule Mannheim;BW;staatlich;nein;1898;5.106;2012/13 (WS)
http://www.popakademie.de/; (Mannheim);BW;privat;nein;2003;250;2011
http://www.uni-mannheim.de/;Universität Mannheim;BW;staatlich;ja;1967;11.882;2012/13 (WS)
http://www.archivschule.de/;Archivschule Marburg;HE;staatlich;nein;1949;49;2012/13 (WS)
http://www.eh-tabor.de/; (Marburg);HE;konfessionell;nein;"1909; FH seit 2009";87;2012/13 (WS)
https://www.uni-marburg.de/;Philipps-Universität Marburg;HE;staatlich;ja;1527;26.497;2016/17 (WS)
http://www.hoev-rlp.de/; (Mayen, Lautzenhausen);RP;staatlich;ja;1981;1.692;2012/13 (WS)
https://www.fhsv.sachsen.de/;Fachhochschule für öffentliche Verwaltung und Rechtspflege Meißen;SN;staatlich;nein;1992;648;2012/13 (WS)
http://www.hs-merseburg.de/;Hochschule Merseburg;ST;staatlich;nein;1992;2.727;2012/13 (WS)
http://www.hs-mittweida.de/;Hochschule Mittweida;SN;staatlich;nein;1867;7.057;2016 (SS)
http://www.eh-moritzburg.de;Evangelische Hochschule Moritzburg;SN;konfessionell;nein;1872;93;2012/13 (WS)
http://www.hochschule-ruhr-west.de/; (Mülheim, Bottrop);NW;staatlich;nein;2009;4.400;2015/16 (WS)
http://www.adbk.de/;Akademie der Bildenden Künste München;BY;staatlich;nein;1808;676;2012/13 (WS)
http://www.sdi-muenchen.de/hochschule/;Hochschule für Angewandte Sprachen München;BY;privat;nein;2006;371;2012/13 (WS)
http://www.hm.edu/;Hochschule für angewandte Wissenschaften München;BY;staatlich;nein;1971;17.191;2012/13 (WS)
http://www.hff-muc.de/;Hochschule für Fernsehen und Film München;BY;staatlich;nein;1966;381;2012/13 (WS)
http://website.musikhochschule-muenchen.de/de/;Hochschule für Musik und Theater München;BY;staatlich;ja;1846;1.033;2012/13 (WS)
http://www.hfph.de/;Hochschule für Philosophie München;BY;konfessionell;ja;1925;336;2012/13 (WS)
http://www.hfp.tum.de;Hochschule für Politik München;BY;staatlich;ja;1950;525;2012/13 (WS)
http://www.hfoed.bayern.de/; (München);BY;staatlich;nein;1974;3.824;2012/13 (WS)
http://www.ksfh.de/;Katholische Stiftungsfachhochschule München;BY;konfessionell;nein;1971;2.166;2012/13 (WS)
http://www.uni-muenchen.de/;Ludwig-Maximilians-Universität München;BY;staatlich;ja;1472;51.025;2015/16 (WS)
http://hochschule-macromedia.de/; (München);BY;privat;nein;2007;2.008;2012/13 (WS)
http://www.munich-business-school.de/; (München);BY;privat;nein;1991;518;2012/13 (WS)
http://www.tum.de/;Technische Universität München;BY;staatlich;ja;1868;40.124;2016/17 (WS)
http://www.ufu-muenchen.de/;Ukrainische Freie Universität München;BY;privat;ja;1921;149;2007 (SS)
http://www.unibw.de/;Universität der Bundeswehr München;BY;staatlich;ja;1973;2.944;2012/13 (WS)
http://www.dhpol.de; (Münster);NW;staatlich;ja;2006;357;2012/13 (WS)
https://www.fh-muenster.de/;Fachhochschule Münster;NW;staatlich;nein;1971;11.686;2012/13 (WS)
http://www.kunstakademie-muenster.de/;Kunstakademie Münster;NW;staatlich;ja;1971;332;2012/13 (WS)
http://www.pth-muenster.de;Philosophisch-Theologische Hochschule Münster;NW;konfessionell;nein;1971;62;2012/13 (WS)
https://www.uni-muenster.de/; (Münster);NW;staatlich;ja;1780;44.016;2015/16 (WS)
http://www.hs-neu-ulm.de/;Hochschule für angewandte Wissenschaften Neu-Ulm;BY;staatlich;nein;1994;3.825;2014/2015 (WS)
http://www.hs-nb.de/;Hochschule Neubrandenburg;MV;staatlich;nein;1991;2.086;2012/13 (WS)
http://www.augustana.de;Augustana-Hochschule Neuendettelsau;BY;konfessionell;ja;1947;147;2012/13 (WS)
http://www.rfh-neuss.eu/;Rheinische Fachhochschule Neuss für Internationale Wirtschaft;NW;privat;nein;2009;177;2012/13 (WS)
http://www.hs-niederrhein.de; (Krefeld/Mönchengladbach);NW;staatlich;nein;1971;14.511;2015/16 (WS)
http://www.hs-nordhausen.de;Fachhochschule Nordhausen;TH;staatlich;nein;1997;2.461;2012/13 (WS)
http://www.fhf-nordkirchen.de/; (Nordkirchen);NW;staatlich;nein;1976;1.464;2012/13 (WS)
http://www.adbk-nuernberg.de/;Akademie der Bildenden Künste Nürnberg;BY;staatlich;nein;1662;317;2012/13 (WS)
http://www.evhn.de/;Evangelische Hochschule Nürnberg;BY;konfessionell;nein;1995;1.197;2012/13 (WS)
http://www.hfm-nuernberg.de/;Hochschule für Musik Nürnberg;BY;staatlich;nein;1998;388;2012/13 (WS)
https://www.th-nuernberg.de/;Technische Hochschule Nürnberg Georg Simon Ohm;BY;staatlich;nein;1823;12.234;2013/14 (WS)
http://www.hkt-nuertingen.de/;Hochschule für Kunsttherapie Nürtingen;BW;privat;nein;1987;289;2012/13 (WS)
http://www.hfwu.de/;Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen;BW;staatlich;nein;1949;4.577;2012/13 (WS)
http://www.lthh-oberursel.de/;Lutherische Theologische Hochschule Oberursel;HE;konfessionell;nein;1948;33;2012/13 (WS)
http://www.hfg-offenbach.de/;Hochschule für Gestaltung Offenbach am Main;HE;staatlich;nein;1832;644;2012/13 (WS)
http://www.hs-offenburg.de/;Hochschule Offenburg;BW;staatlich;nein;1964;4.096;2012/13 (WS)
http://www.uni-oldenburg.de/;Carl von Ossietzky Universität Oldenburg;NI;staatlich;ja;1973;13.673;2016 (SS)
http://www.fhpolbb.de/; (Oranienburg);BB;staatlich;nein;1998;268;2012/13 (WS)
http://www.hs-osnabrueck.de/;Hochschule Osnabrück;NI;staatlich;nein;1971;13.552;2015/16 (WS)
https://www.uni-osnabrueck.de/;Universität Osnabrück;NI;staatlich;ja;1974;14.106;2016/17 (WS)
http://www.hks-ottersberg.de//;Hochschule für Künste im Sozialen Ottersberg;NI;privat;nein;1967;431;2012/13 (WS)
https://fhdw.de/; (Paderborn);NW;privat;nein;1992;1.874;2012/13 (WS)
http://www.thf-paderborn.de;Theologische Fakultät Paderborn;NW;konfessionell;ja;1614;92;2012/13 (WS)
http://www.uni-paderborn.de/;Universität Paderborn;NW;staatlich;ja;1972;20.316;2015/16 (WS)
http://www.uni-passau.de/;Universität Passau;BY;staatlich;ja;1978;12.087;2015/16 (WS)
http://www.hs-pforzheim.de;Hochschule Pforzheim;BW;staatlich;nein;1877;5.442;2012/13 (WS)
http://www.sportfh-esab.eu/;Fachhochschule für Sport & Management Potsdam;BB;privat;nein;2009;119;2012/13 (WS)
http://www.fh-potsdam.de/;Fachhochschule Potsdam;BB;staatlich;nein;1991;3.283;2012/13 (WS)
http://www.filmuniversitaet.de; (Potsdam);BB;staatlich;ja;1954;566;2012/13 (WS)
http://www.uni-potsdam.de/;Universität Potsdam;BB;staatlich;ja;1991;19.972;2013/14 (WS)
http://www.hs-weingarten.de/;Hochschule Ravensburg-Weingarten;BW;staatlich;nein;1964;3.287;2012/13 (WS)
http://www.hfkm-regensburg.de/;Hochschule für Katholische Kirchenmusik und Musikpädagogik Regensburg;BY;konfessionell;nein;2001;90;2012/13 (WS)
http://www.uni-regensburg.de/;Universität Regensburg;BY;staatlich;ja;1962;21.558;2015/16 (WS)
http://www.oth-regensburg.de/;Ostbayerische Technische Hochschule Regensburg;BY;staatlich;ja;1971;11.000;2015/16 (WS)
http://www.reutlingen-university.de/;Hochschule Reutlingen;BW;staatlich;nein;1855;5.091;2012/13 (WS)
http://www.th-reutlingen.de/;Theologische Hochschule Reutlingen;BW;konfessionell;nein;1877;59;2012/13 (WS)
http://www.mhrheine.de/;Mathias Hochschule Rheine;NW;privat;nein;2009;255;2012/13 (WS)
https://www.mobile-university.de/de/startseite/;SRH Fernhochschule Riedlingen;BW;privat;nein;1996;1.966;2012/13 (WS)
http://www.fh-rosenheim.de/;Hochschule Rosenheim;BY;staatlich;nein;1971;4.062;2012/13 (WS)
http://www.hmt-rostock.de/;Hochschule für Musik und Theater Rostock;MV;staatlich;ja;1994;555;2012/13 (WS)
http://www.uni-rostock.de/;Universität Rostock;MV;staatlich;ja;1419;15.063;2012/13 (WS)
http://www.studienzentrum-rotenburg.de/; (Rotenburg an der Fulda);HE;staatlich;nein;1980;879;2012/13 (WS)
http://www.polizei.sachsen.de/de/polfh.htm; (Rothenburg/Oberlausitz);SN;staatlich;nein;1994;374;2012/13 (WS)
http://www.hs-rottenburg.net/;Hochschule für Forstwirtschaft Rottenburg;BW;staatlich;nein;"1954; FH seit 1979";1.000;2014/15 (WS)
http://www.kirchenmusik-hochschule.org/;Katholische Hochschule für Kirchenmusik Rottenburg;BW;konfessionell;nein;1997;40;2010/11 (WS)
http://www.dhfpg.de/; (Saarbrücken);SL;privat;nein;2002;3.421;2012/13 (WS)
http://www.saarland.de/fhsv.htm; (Saarbrücken);SL;staatlich;nein;1980;458;2012/13 (WS)
http://www.hbksaar.de; (Saarbrücken);SL;staatlich;nein;1989;397;2012/13 (WS)
http://www.hfm.saarland.de; (Saarbrücken);SL;staatlich;ja;1947;445;2012/13 (WS)
http://www.htwsaar.de/; (Saarbrücken);SL;staatlich;nein;1807;5.575;2012/13 (WS)
http://www.uni-saarland.de/; (Saarbrücken, Homburg);SL;staatlich;ja;1948;17.966;2012/13 (WS)
http://www.hs-schmalkalden.de;Fachhochschule Schmalkalden;TH;staatlich;nein;1991;2.836;2012/13 (WS)
http://www.hfg-gmuend.de;Hochschule für Gestaltung Schwäbisch Gmünd;BW;staatlich;nein;1776;642;2012/13 (WS)
http://www.fh-schwetzingen.de/;Fachhochschule Schwetzingen;BW;staatlich;nein;1953;436;2012/13 (WS)
http://www.ph-gmuend.de;Pädagogische Hochschule Schwäbisch Gmünd;BW;staatlich;ja;1825;2.691;2012/13 (WS)
http://www.uni-siegen.de/;Universität Siegen;NW;staatlich;ja;1972;19.785;2013/14 (WS)
http://www.uni-speyer.de/;Deutsche Universität für Verwaltungswissenschaften Speyer;RP;staatlich;ja;1947;336;2012/13 (WS)
http://www.pth-augustin.eu;Philosophisch-Theologische Hochschule SVD St. Augustin;NW;konfessionell;ja;1925;104;2012/13 (WS)
http://www.hs-stralsund.de/;Fachhochschule Stralsund;MV;staatlich;nein;1991;2.453;2012/13 (WS)
http://www.akad.de/; (Stuttgart);BW;privat;nein;1959;5.207;2012/13 (WS)
http://www.dhbw.de/; (Stuttgart);BW;staatlich;nein;1974/2009;34.390;2015
http://www.freie-hochschule-stuttgart.de/;Freie Hochschule Stuttgart;BW;privat;nein;1928;300;2012/13 (WS)
http://www.hdm-stuttgart.de/; (Stuttgart);BW;staatlich;nein;2001;4.085;2012/13 (WS)
http://www.mh-stuttgart.de;Hochschule für Musik und Darstellende Kunst Stuttgart;BW;staatlich;ja;1857;718;2012/13 (WS)
http://www.hft-stuttgart.de/;Hochschule für Technik Stuttgart;BW;staatlich;nein;1971;3.738;2012/13 (WS)
http://www.merz-akademie.de/; (Stuttgart);BW;privat;nein;1918;250;2012/13 (WS)
http://www.abk-stuttgart.de/;Staatliche Akademie der Bildenden Künste Stuttgart;BW;staatlich;ja;1761;760;2012/13 (WS)
http://www.vwa-hochschule.de/;VWA Hochschule für berufsbegleitendes Studium Stuttgart;BW;privat;nein;2013;160;2013/14 (WS)
https://www.uni-hohenheim.de/; (Stuttgart);BW;staatlich;ja;1818;9.283;2012/13 (WS)
http://www.uni-stuttgart.de/;Universität Stuttgart;BW;staatlich;ja;1829;28.000;2015/16 (WS)
http://www.hochschule-trier.de/;Hochschule Trier;RP;staatlich;nein;1996;7.321;2012/13 (WS)
http://www.theo.uni-trier.de/;Theologische Fakultät Trier;RP;staatlich;ja;1950;390;2012/13 (WS)
http://www.uni-trier.de/;Universität Trier;RP;staatlich;ja;1473/1970;15.074;2012/13 (WS)
http://www.mh-trossingen.de//;Hochschule für Musik Trossingen;BW;staatlich;ja;1944;472;2012/13 (WS)
http://www.uni-tuebingen.de;Eberhard Karls Universität Tübingen;BW;staatlich;ja;1477;28.385;2015/16 (WS)
http://www.kirchenmusikhochschule.de/;Evangelische Hochschule für Kirchenmusik Tübingen;BW;konfessionell;nein;1998;;
http://www.hs-ulm.de/;Hochschule Ulm;BW;staatlich;nein;1971;4.018;2012/13 (WS)
http://www.uni-ulm.de;Universität Ulm;BW;staatlich;ja;1967;10.747;2016/17 (WS)
http://www.pthv.de;Philosophisch-Theologische Hochschule Vallendar;RP;konfessionell;ja;1896;224;2012/13 (WS)
http://www.whu.edu/; (Vallendar);RP;privat;ja;1984;932;2012/13 (WS)
http://www.phwt.de/;Fachhochschule für Wirtschaft und Technik Vechta/Diepholz/Oldenburg;NI;privat;nein;1998;700;2012/13 (WS)
http://www.uni-vechta.de/;Universität Vechta;NI;staatlich;ja;1995;5.286;2015/16 (WS)
http://www.hfpol-bw.de;Hochschule für Polizei Baden-Württemberg;BW;staatlich;nein;1979;1.251;2012/13 (WS)
http://www.fh-wedel.de/;Fachhochschule Wedel;SH;privat;nein;1969;957;2012/13 (WS)
http://www.hswt.de/;Hochschule Weihenstephan-Triesdorf;BY;staatlich;nein;1971;6.407;2014/15 (WS)
http://www.siewerth-akademie.de/; (Weilheim);BW;privat;nein;1970;13;2012/13 (WS)
http://www.uni-weimar.de/;Bauhaus-Universität Weimar;TH;staatlich;ja;1860;4.172;2012/13 (WS)
http://www.hfm-weimar.de/;Hochschule für Musik Franz Liszt Weimar;TH;staatlich;ja;1872;828;2012/13 (WS)
http://www.ph-weingarten.de/;Pädagogische Hochschule Weingarten;BW;staatlich;ja;1949;3.266;2012/13 (WS)
https://www.hs-harz.de/; (Wernigerode und Halberstadt);ST;staatlich;nein;1991;3.182;2012/13 (WS)
http://www.ebs.edu/; (Wiesbaden, Oestrich-Winkel);HE;privat;ja;1971;1.791;2012/13 (WS)
http://www.hfpv.de; (Wiesbaden);HE;staatlich;nein;1980;2.692;2012/13 (WS)
http://www.hs-rm.de; (Wiesbaden und Rüsselsheim);HE;staatlich;nein;1971;10.322;2012/13 (WS)
http://www.wb-fernstudium.de/; (Pfungstadt);HE;privat;nein;1997;5.804;2012/13 (WS)
http://www.th-wildau.de/;Technische Hochschule Wildau (FH);BB;staatlich;nein;1991;4.152;2012/13 (WS)
http://www.jade-hs.de; (Wilhelmshaven, Oldenburg, Elsfleth);NI;staatlich;nein;2009;6.434;2012/13 (WS)
http://www.hs-wismar.de/;Hochschule Wismar;MV;staatlich;nein;1908;7.379;2012/13 (WS)
https://www.uni-wh.de/;Universität Witten/Herdecke;NW;privat;ja;1982;2.317;2012/13 (WS)
http://www.ostfalia.de; (Wolfenbüttel, Salzgitter, Wolfsburg, Suderburg);NI;staatlich;nein;1971;11.042;2012/13 (WS)
http://www.hs-worms.de/;Hochschule Worms;RP;staatlich;nein;1978;3.126;2012/13 (WS)
http://www.uni-wuppertal.de/;Bergische Universität Wuppertal;NW;staatlich;ja;1972;21.916;2015/16 (WS)
http://www.kiho-wb.de/;Kirchliche Hochschule Wuppertal/Bethel;NW;konfessionell;ja;1905;129;2014 (SS)
http://www.fhws.de/;Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt;BY;staatlich;nein;1971;8.833;2012/13 (WS)
http://www.hfm-wuerzburg.de/;Hochschule für Musik Würzburg;BY;staatlich;ja;1797;632;2012/13 (WS)
http://www.uni-wuerzburg.de/;Julius-Maximilians-Universität Würzburg;BY;staatlich;ja;1402/1582;27.995;2014/15 (WS)
http://www.hszg.de/;Hochschule Zittau/Görlitz;SN;staatlich;nein;1992;3.342;2012/13 (WS)
http://www.dpfa-hs.de/; (Zwickau);SN;privat;nein;2012;27;2012/13 (WS)
http://www.nbs.de/;NBS Northern Business School – Hochschule für Management und Sicherheit;HH;privat;nein;2013;430;2016 (SS)
http://www.fh-zwickau.de/;Westsächsische Hochschule Zwickau;SN;staatlich;nein;1992;4.880;2012/13 (WS)
